datetime,value
2016-11-28 15:00:00+00:00,10.5385
2016-11-28 16:00:00+00:00,10.696
2016-11-28 17:00:00+00:00,10.957
2016-11-28 18:00:00+00:00,11.142
2016-11-28 19:00:00+00:00,11.2865
2016-11-28 20:00:00+00:00,12.5315
2016-11-28 21:00:00+00:00,12.086
2016-11-28 22:00:00+00:00,11.497
2016-11-28 23:00:00+00:00,11.4875
2016-11-29 00:00:00+00:00,11.49
2016-11-29 01:00:00+00:00,11.468
2016-11-29 02:00:00+00:00,11.4405
2016-11-29 03:00:00+00:00,11.437999999999999
2016-11-29 04:00:00+00:00,11.491499999999998
2016-11-29 05:00:00+00:00,11.8985
2016-11-29 06:00:00+00:00,12.562999999999999
2016-11-29 07:00:00+00:00,12.3645
2016-11-29 08:00:00+00:00,12.045
2016-11-29 09:00:00+00:00,12.363
2016-11-29 10:00:00+00:00,12.275
2016-11-29 11:00:00+00:00,11.9865
2016-11-29 12:00:00+00:00,11.9535
2016-11-29 13:00:00+00:00,12.735
2016-11-29 14:00:00+00:00,12.315000000000001
2016-11-29 15:00:00+00:00,12.227500000000001
2016-11-29 16:00:00+00:00,12.3445
2016-11-29 17:00:00+00:00,12.459
2016-11-29 18:00:00+00:00,12.794
2016-11-29 19:00:00+00:00,13.036000000000001
2016-11-29 20:00:00+00:00,13.239500000000001
2016-11-29 21:00:00+00:00,13.324000000000002
2016-11-29 22:00:00+00:00,13.2775
2016-11-29 23:00:00+00:00,13.211500000000001
2016-11-30 00:00:00+00:00,13.1745
2016-11-30 01:00:00+00:00,13.1095
2016-11-30 02:00:00+00:00,13.037
2016-11-30 03:00:00+00:00,13.818000000000001
2016-11-30 04:00:00+00:00,13.407499999999999
2016-11-30 05:00:00+00:00,13.4525
2016-11-30 06:00:00+00:00,13.151
2016-11-30 07:00:00+00:00,13.174000000000001
2016-11-30 08:00:00+00:00,12.253
2016-11-30 09:00:00+00:00,12.316500000000001
2016-11-30 10:00:00+00:00,12.696000000000002
2016-11-30 11:00:00+00:00,13.007
2016-11-30 12:00:00+00:00,12.666500000000001
2016-11-30 13:00:00+00:00,12.735
2016-11-30 14:00:00+00:00,14.523
2016-11-30 15:00:00+00:00,14.5555
2016-11-30 16:00:00+00:00,13.76125
2016-11-30 17:00:00+00:00,14.295499999999999
2016-11-30 18:00:00+00:00,14.427000000000001
2016-11-30 19:00:00+00:00,14.2375
2016-11-30 20:00:00+00:00,14.244499999999999
2016-11-30 21:00:00+00:00,14.2755
2016-11-30 22:00:00+00:00,13.821000000000002
2016-11-30 23:00:00+00:00,13.741
2016-12-01 00:00:00+00:00,14.021
2016-12-01 01:00:00+00:00,14.312000000000001
2016-12-01 02:00:00+00:00,14.529499999999999
2016-12-01 03:00:00+00:00,14.77
2016-12-01 04:00:00+00:00,13.716
2016-12-01 05:00:00+00:00,13.5305
2016-12-01 06:00:00+00:00,14.7375
2016-12-01 07:00:00+00:00,14.697
2016-12-01 08:00:00+00:00,14.488
2016-12-01 09:00:00+00:00,13.902000000000001
2016-12-01 10:00:00+00:00,13.636000000000001
2016-12-01 11:00:00+00:00,13.037
2016-12-01 12:00:00+00:00,12.1625
2016-12-01 13:00:00+00:00,11.759
2016-12-01 14:00:00+00:00,11.648
2016-12-01 15:00:00+00:00,11.689499999999999
2016-12-01 16:00:00+00:00,11.7925
2016-12-01 17:00:00+00:00,11.919
2016-12-01 18:00:00+00:00,12.171000000000001
2016-12-01 19:00:00+00:00,12.519
2016-12-01 20:00:00+00:00,13.1975
2016-12-01 21:00:00+00:00,13.3285
2016-12-01 22:00:00+00:00,13.627
2016-12-01 23:00:00+00:00,13.822999999999999
2016-12-02 00:00:00+00:00,12.363
2016-12-02 01:00:00+00:00,11.684999999999999
2016-12-02 02:00:00+00:00,11.4305
2016-12-02 03:00:00+00:00,11.308499999999999
2016-12-02 04:00:00+00:00,11.723
2016-12-02 05:00:00+00:00,12.2705
2016-12-02 06:00:00+00:00,11.8705
2016-12-02 07:00:00+00:00,11.579
2016-12-02 08:00:00+00:00,11.408
2016-12-02 09:00:00+00:00,11.6735
2016-12-02 10:00:00+00:00,11.4545
2016-12-02 11:00:00+00:00,10.872499999999999
2016-12-02 12:00:00+00:00,10.4645
2016-12-02 13:00:00+00:00,10.3925
2016-12-02 14:00:00+00:00,10.642
2016-12-02 15:00:00+00:00,10.605500000000001
2016-12-02 16:00:00+00:00,10.8205
2016-12-02 17:00:00+00:00,11.060500000000001
2016-12-02 18:00:00+00:00,11.1095
2016-12-02 19:00:00+00:00,11.4335
2016-12-02 20:00:00+00:00,11.459999999999999
2016-12-02 21:00:00+00:00,12.465
2016-12-02 22:00:00+00:00,12.197
2016-12-02 23:00:00+00:00,11.5795
2016-12-03 00:00:00+00:00,10.980500000000001
2016-12-03 01:00:00+00:00,10.77
2016-12-03 02:00:00+00:00,10.6965
2016-12-03 03:00:00+00:00,11.7025
2016-12-03 04:00:00+00:00,11.6145
2016-12-03 05:00:00+00:00,10.785
2016-12-03 06:00:00+00:00,10.3935
2016-12-03 07:00:00+00:00,10.283
2016-12-03 08:00:00+00:00,10.4925
2016-12-03 09:00:00+00:00,11.112
2016-12-03 10:00:00+00:00,10.317
2016-12-03 11:00:00+00:00,11.3565
2016-12-03 12:00:00+00:00,11.7975
2016-12-03 13:00:00+00:00,11.5935
2016-12-03 14:00:00+00:00,11.172
2016-12-03 15:00:00+00:00,10.677
2016-12-03 16:00:00+00:00,10.5315
2016-12-03 17:00:00+00:00,10.5195
2016-12-03 18:00:00+00:00,10.6325
2016-12-03 19:00:00+00:00,10.737
2016-12-03 20:00:00+00:00,10.6675
2016-12-03 21:00:00+00:00,10.664
2016-12-03 22:00:00+00:00,10.583
2016-12-03 23:00:00+00:00,10.6515
2016-12-04 00:00:00+00:00,10.924
2016-12-04 01:00:00+00:00,10.591
2016-12-04 02:00:00+00:00,10.8325
2016-12-04 03:00:00+00:00,11.614
2016-12-04 04:00:00+00:00,11.2125
2016-12-04 05:00:00+00:00,10.562000000000001
2016-12-04 06:00:00+00:00,10.381
2016-12-04 07:00:00+00:00,10.3155
2016-12-04 08:00:00+00:00,10.2615
2016-12-04 09:00:00+00:00,11.191500000000001
2016-12-04 10:00:00+00:00,12.2165
2016-12-04 11:00:00+00:00,12.103
2016-12-04 12:00:00+00:00,11.2845
2016-12-04 13:00:00+00:00,10.658
2016-12-04 14:00:00+00:00,10.45
2016-12-04 15:00:00+00:00,10.423
2016-12-04 16:00:00+00:00,10.544
2016-12-04 17:00:00+00:00,10.514999999999999
2016-12-04 18:00:00+00:00,10.513499999999999
2016-12-04 19:00:00+00:00,10.545
2016-12-04 20:00:00+00:00,10.598
2016-12-04 21:00:00+00:00,10.9815
2016-12-04 22:00:00+00:00,9.9885
2016-12-04 23:00:00+00:00,8.804
2016-12-05 00:00:00+00:00,8.873999999999999
2016-12-05 01:00:00+00:00,8.739
2016-12-05 02:00:00+00:00,8.756499999999999
2016-12-05 03:00:00+00:00,9.0245
2016-12-05 04:00:00+00:00,9.4245
2016-12-05 05:00:00+00:00,9.4795
2016-12-05 06:00:00+00:00,10.064499999999999
2016-12-05 07:00:00+00:00,10.229000000000001
2016-12-05 08:00:00+00:00,10.812000000000001
2016-12-05 09:00:00+00:00,11.022499999999999
2016-12-05 10:00:00+00:00,10.8165
2016-12-05 11:00:00+00:00,10.785
2016-12-05 12:00:00+00:00,10.633500000000002
2016-12-05 13:00:00+00:00,10.602
2016-12-05 14:00:00+00:00,10.7095
2016-12-05 15:00:00+00:00,10.899
2016-12-05 16:00:00+00:00,11.127500000000001
2016-12-05 17:00:00+00:00,11.376000000000001
2016-12-05 18:00:00+00:00,11.867
2016-12-05 19:00:00+00:00,12.138
2016-12-05 20:00:00+00:00,12.189
2016-12-05 21:00:00+00:00,12.0985
2016-12-05 22:00:00+00:00,11.962
2016-12-05 23:00:00+00:00,11.875
2016-12-06 00:00:00+00:00,11.849
2016-12-06 01:00:00+00:00,11.811
2016-12-06 02:00:00+00:00,11.774
2016-12-06 03:00:00+00:00,11.73
2016-12-06 04:00:00+00:00,11.7005
2016-12-06 05:00:00+00:00,11.700999999999999
2016-12-06 06:00:00+00:00,11.7065
2016-12-06 07:00:00+00:00,11.686499999999999
2016-12-06 08:00:00+00:00,11.683
2016-12-06 09:00:00+00:00,11.6945
2016-12-06 10:00:00+00:00,11.7595
2016-12-06 11:00:00+00:00,11.283
2016-12-06 12:00:00+00:00,9.810500000000001
2016-12-06 13:00:00+00:00,8.309000000000001
2016-12-06 14:00:00+00:00,7.149500000000001
2016-12-06 15:00:00+00:00,7.577
2016-12-06 16:00:00+00:00,8.033
2016-12-06 17:00:00+00:00,7.475499999999999
2016-12-06 18:00:00+00:00,6.5845
2016-12-06 19:00:00+00:00,7.127
2016-12-06 20:00:00+00:00,7.5205
2016-12-06 21:00:00+00:00,8.142
2016-12-06 22:00:00+00:00,8.6325
2016-12-06 23:00:00+00:00,9.027
2016-12-07 00:00:00+00:00,9.2285
2016-12-07 01:00:00+00:00,9.453999999999999
2016-12-07 02:00:00+00:00,9.6525
2016-12-07 03:00:00+00:00,9.834
2016-12-07 04:00:00+00:00,9.988499999999998
2016-12-07 05:00:00+00:00,10.1535
2016-12-07 06:00:00+00:00,10.309000000000001
2016-12-07 07:00:00+00:00,10.401
2016-12-07 08:00:00+00:00,10.4395
2016-12-07 09:00:00+00:00,10.495000000000001
2016-12-07 10:00:00+00:00,10.4205
2016-12-07 11:00:00+00:00,10.3885
2016-12-07 12:00:00+00:00,10.381499999999999
2016-12-07 13:00:00+00:00,10.4535
2016-12-07 14:00:00+00:00,10.564499999999999
2016-12-07 15:00:00+00:00,10.7265
2016-12-07 16:00:00+00:00,10.875
2016-12-07 17:00:00+00:00,11.128
2016-12-07 18:00:00+00:00,11.491
2016-12-07 19:00:00+00:00,11.6785
2016-12-07 20:00:00+00:00,11.7445
2016-12-07 21:00:00+00:00,11.6455
2016-12-07 22:00:00+00:00,11.498999999999999
2016-12-07 23:00:00+00:00,11.463
2016-12-08 00:00:00+00:00,11.3465
2016-12-08 01:00:00+00:00,11.211500000000001
2016-12-08 02:00:00+00:00,11.1125
2016-12-08 03:00:00+00:00,11.011
2016-12-08 04:00:00+00:00,10.965
2016-12-08 05:00:00+00:00,10.9485
2016-12-08 06:00:00+00:00,10.925999999999998
2016-12-08 07:00:00+00:00,10.9125
2016-12-08 08:00:00+00:00,12.3565
2016-12-08 09:00:00+00:00,12.473
2016-12-08 10:00:00+00:00,11.084999999999999
2016-12-08 11:00:00+00:00,10.8025
2016-12-08 12:00:00+00:00,10.619499999999999
2016-12-08 13:00:00+00:00,10.442499999999999
2016-12-08 14:00:00+00:00,10.386500000000002
2016-12-08 15:00:00+00:00,10.293
2016-12-08 16:00:00+00:00,10.364
2016-12-08 17:00:00+00:00,10.368500000000001
2016-12-08 18:00:00+00:00,10.438500000000001
2016-12-08 19:00:00+00:00,10.3625
2016-12-08 20:00:00+00:00,10.261
2016-12-08 21:00:00+00:00,10.167
2016-12-08 22:00:00+00:00,9.9265
2016-12-08 23:00:00+00:00,9.735
2016-12-09 00:00:00+00:00,9.493
2016-12-09 01:00:00+00:00,9.364999999999998
2016-12-09 02:00:00+00:00,9.935500000000001
2016-12-09 03:00:00+00:00,9.9135
2016-12-09 04:00:00+00:00,9.8655
2016-12-09 05:00:00+00:00,9.004999999999999
2016-12-09 06:00:00+00:00,8.8585
2016-12-09 07:00:00+00:00,8.791500000000001
2016-12-09 08:00:00+00:00,8.753499999999999
2016-12-09 09:00:00+00:00,8.645999999999999
2016-12-09 10:00:00+00:00,8.471
2016-12-09 11:00:00+00:00,8.336
2016-12-09 12:00:00+00:00,8.084999999999999
2016-12-09 13:00:00+00:00,7.935
2016-12-09 14:00:00+00:00,7.781999999999999
2016-12-09 15:00:00+00:00,7.822
2016-12-09 16:00:00+00:00,8.0495
2016-12-09 17:00:00+00:00,8.313500000000001
2016-12-09 18:00:00+00:00,8.622499999999999
2016-12-09 19:00:00+00:00,8.758
2016-12-09 20:00:00+00:00,8.8215
2016-12-09 21:00:00+00:00,8.836
2016-12-09 22:00:00+00:00,8.536
2016-12-09 23:00:00+00:00,8.3655
2016-12-10 00:00:00+00:00,8.264
2016-12-10 01:00:00+00:00,8.2075
2016-12-10 02:00:00+00:00,8.3265
2016-12-10 03:00:00+00:00,8.205
2016-12-10 04:00:00+00:00,8.049
2016-12-10 05:00:00+00:00,7.952
2016-12-10 06:00:00+00:00,7.8185
2016-12-10 07:00:00+00:00,7.768000000000001
2016-12-10 08:00:00+00:00,7.7284999999999995
2016-12-10 09:00:00+00:00,7.638
2016-12-10 10:00:00+00:00,7.4925
2016-12-10 11:00:00+00:00,7.422
2016-12-10 12:00:00+00:00,7.304
2016-12-10 13:00:00+00:00,7.266500000000001
2016-12-10 14:00:00+00:00,7.446
2016-12-10 15:00:00+00:00,7.634
2016-12-10 16:00:00+00:00,7.781000000000001
2016-12-10 17:00:00+00:00,8.060500000000001
2016-12-10 18:00:00+00:00,8.437999999999999
2016-12-10 19:00:00+00:00,8.722
2016-12-10 20:00:00+00:00,8.814499999999999
2016-12-10 21:00:00+00:00,8.809999999999999
2016-12-10 22:00:00+00:00,8.6845
2016-12-10 23:00:00+00:00,8.552499999999998
2016-12-11 00:00:00+00:00,8.52
2016-12-11 01:00:00+00:00,8.436
2016-12-11 02:00:00+00:00,8.3435
2016-12-11 03:00:00+00:00,8.33
2016-12-11 04:00:00+00:00,8.366
2016-12-11 05:00:00+00:00,8.405
2016-12-11 06:00:00+00:00,8.4015
2016-12-11 07:00:00+00:00,8.4195
2016-12-11 08:00:00+00:00,9.084
2016-12-11 09:00:00+00:00,9.3655
2016-12-11 10:00:00+00:00,9.125
2016-12-11 11:00:00+00:00,8.8485
2016-12-11 12:00:00+00:00,8.618
2016-12-11 13:00:00+00:00,8.5315
2016-12-11 14:00:00+00:00,8.6795
2016-12-11 15:00:00+00:00,8.9005
2016-12-11 16:00:00+00:00,9.101
2016-12-11 17:00:00+00:00,9.247499999999999
2016-12-11 18:00:00+00:00,9.4005
2016-12-11 19:00:00+00:00,9.513
2016-12-11 20:00:00+00:00,9.553999999999998
2016-12-11 21:00:00+00:00,9.513499999999999
2016-12-11 22:00:00+00:00,9.5155
2016-12-11 23:00:00+00:00,9.661
2016-12-12 00:00:00+00:00,9.5995
2016-12-12 01:00:00+00:00,9.53
2016-12-12 02:00:00+00:00,9.48
2016-12-12 03:00:00+00:00,9.555
2016-12-12 04:00:00+00:00,9.523
2016-12-12 05:00:00+00:00,9.6145
2016-12-12 06:00:00+00:00,9.7045
2016-12-12 07:00:00+00:00,9.862
2016-12-12 08:00:00+00:00,10.002500000000001
2016-12-12 09:00:00+00:00,10.156
2016-12-12 10:00:00+00:00,10.6365
2016-12-12 11:00:00+00:00,10.3245
2016-12-12 12:00:00+00:00,9.918
2016-12-12 13:00:00+00:00,10.1035
2016-12-12 14:00:00+00:00,10.3275
2016-12-12 15:00:00+00:00,
2016-12-12 16:00:00+00:00,10.675384615384615
2016-12-12 17:00:00+00:00,10.917
2016-12-12 18:00:00+00:00,11.2485
2016-12-12 19:00:00+00:00,11.354
2016-12-12 20:00:00+00:00,11.384
2016-12-12 21:00:00+00:00,11.3795
2016-12-12 22:00:00+00:00,11.2205
2016-12-12 23:00:00+00:00,11.0595
2016-12-13 00:00:00+00:00,10.876999999999999
2016-12-13 01:00:00+00:00,10.7015
2016-12-13 02:00:00+00:00,10.58
2016-12-13 03:00:00+00:00,10.524
2016-12-13 04:00:00+00:00,10.4065
2016-12-13 05:00:00+00:00,10.3015
2016-12-13 06:00:00+00:00,10.276
2016-12-13 07:00:00+00:00,10.288
2016-12-13 08:00:00+00:00,10.310500000000001
2016-12-13 09:00:00+00:00,10.243500000000001
2016-12-13 10:00:00+00:00,10.197
2016-12-13 11:00:00+00:00,10.193
2016-12-13 12:00:00+00:00,10.183
2016-12-13 13:00:00+00:00,10.1765
2016-12-13 14:00:00+00:00,10.2235
2016-12-13 15:00:00+00:00,10.3655
2016-12-13 16:00:00+00:00,10.4835
2016-12-13 17:00:00+00:00,10.708499999999999
2016-12-13 18:00:00+00:00,11.004000000000001
2016-12-13 19:00:00+00:00,11.172500000000001
2016-12-13 20:00:00+00:00,11.161
2016-12-13 21:00:00+00:00,11.155
2016-12-13 22:00:00+00:00,10.9055
2016-12-13 23:00:00+00:00,10.7325
2016-12-14 00:00:00+00:00,10.7815
2016-12-14 01:00:00+00:00,10.8445
2016-12-14 02:00:00+00:00,10.84
2016-12-14 03:00:00+00:00,10.831
2016-12-14 04:00:00+00:00,10.797
2016-12-14 05:00:00+00:00,10.690999999999999
2016-12-14 06:00:00+00:00,10.4675
2016-12-14 07:00:00+00:00,10.3205
2016-12-14 08:00:00+00:00,10.227
2016-12-14 09:00:00+00:00,10.242
2016-12-14 10:00:00+00:00,10.0405
2016-12-14 11:00:00+00:00,9.896
2016-12-14 12:00:00+00:00,9.846
2016-12-14 13:00:00+00:00,9.7905
2016-12-14 14:00:00+00:00,9.814499999999999
2016-12-14 15:00:00+00:00,9.9265
2016-12-14 16:00:00+00:00,9.948
2016-12-14 17:00:00+00:00,10.18
2016-12-14 18:00:00+00:00,10.963
2016-12-14 19:00:00+00:00,11.007
2016-12-14 20:00:00+00:00,10.548
2016-12-14 21:00:00+00:00,10.154
2016-12-14 22:00:00+00:00,9.801
2016-12-14 23:00:00+00:00,9.6465
2016-12-15 00:00:00+00:00,9.563500000000001
2016-12-15 01:00:00+00:00,9.501999999999999
2016-12-15 02:00:00+00:00,9.422
2016-12-15 03:00:00+00:00,9.2485
2016-12-15 04:00:00+00:00,9.106
2016-12-15 05:00:00+00:00,8.953
2016-12-15 06:00:00+00:00,8.943000000000001
2016-12-15 07:00:00+00:00,8.705
2016-12-15 08:00:00+00:00,8.4875
2016-12-15 09:00:00+00:00,8.0985
2016-12-15 10:00:00+00:00,7.5575
2016-12-15 11:00:00+00:00,6.9855
2016-12-15 12:00:00+00:00,6.8115
2016-12-15 13:00:00+00:00,6.464
2016-12-15 14:00:00+00:00,6.5665000000000004
2016-12-15 15:00:00+00:00,6.435
2016-12-15 16:00:00+00:00,6.1205
2016-12-15 17:00:00+00:00,6.221
2016-12-15 18:00:00+00:00,6.442
2016-12-15 19:00:00+00:00,6.8545
2016-12-15 20:00:00+00:00,6.734
2016-12-15 21:00:00+00:00,6.5655
2016-12-15 22:00:00+00:00,6.0375
2016-12-15 23:00:00+00:00,5.7025
2016-12-16 00:00:00+00:00,5.4094999999999995
2016-12-16 01:00:00+00:00,5.4225
2016-12-16 02:00:00+00:00,5.3205
2016-12-16 03:00:00+00:00,5.1705
2016-12-16 04:00:00+00:00,5.201
2016-12-16 05:00:00+00:00,5.1240000000000006
2016-12-16 06:00:00+00:00,5.031499999999999
2016-12-16 07:00:00+00:00,5.0065
2016-12-16 08:00:00+00:00,5.069
2016-12-16 09:00:00+00:00,5.2204999999999995
2016-12-16 10:00:00+00:00,5.2435
2016-12-16 11:00:00+00:00,5.2715000000000005
2016-12-16 12:00:00+00:00,5.002000000000001
2016-12-16 13:00:00+00:00,5.066000000000001
2016-12-16 14:00:00+00:00,5.7
2016-12-16 15:00:00+00:00,5.915
2016-12-16 16:00:00+00:00,6.0424999999999995
2016-12-16 17:00:00+00:00,6.2635
2016-12-16 18:00:00+00:00,6.49
2016-12-16 19:00:00+00:00,6.6045
2016-12-16 20:00:00+00:00,6.6385000000000005
2016-12-16 21:00:00+00:00,6.519
2016-12-16 22:00:00+00:00,6.5920000000000005
2016-12-16 23:00:00+00:00,10.7825
2016-12-17 00:00:00+00:00,10.0495
2016-12-17 01:00:00+00:00,7.7735
2016-12-17 02:00:00+00:00,7.062
2016-12-17 03:00:00+00:00,6.544
2016-12-17 04:00:00+00:00,6.4495000000000005
2016-12-17 05:00:00+00:00,6.468000000000001
2016-12-17 06:00:00+00:00,6.506
2016-12-17 07:00:00+00:00,6.561
2016-12-17 08:00:00+00:00,6.7155000000000005
2016-12-17 09:00:00+00:00,6.8685
2016-12-17 10:00:00+00:00,6.975
2016-12-17 11:00:00+00:00,7.2204999999999995
2016-12-17 12:00:00+00:00,7.395999999999999
2016-12-17 13:00:00+00:00,7.6305000000000005
2016-12-17 14:00:00+00:00,7.843999999999999
2016-12-17 15:00:00+00:00,8.24
2016-12-17 16:00:00+00:00,9.0935
2016-12-17 17:00:00+00:00,9.849
2016-12-17 18:00:00+00:00,10.166
2016-12-17 19:00:00+00:00,10.4505
2016-12-17 20:00:00+00:00,10.3
2016-12-17 21:00:00+00:00,10.239
2016-12-17 22:00:00+00:00,10.2165
2016-12-17 23:00:00+00:00,10.214
2016-12-18 00:00:00+00:00,10.101
2016-12-18 01:00:00+00:00,9.997499999999999
2016-12-18 02:00:00+00:00,10.1095
2016-12-18 03:00:00+00:00,10.2925
2016-12-18 04:00:00+00:00,10.4055
2016-12-18 05:00:00+00:00,10.667
2016-12-18 06:00:00+00:00,11.084
2016-12-18 07:00:00+00:00,11.25
2016-12-18 08:00:00+00:00,11.477
2016-12-18 09:00:00+00:00,11.2355
2016-12-18 10:00:00+00:00,11.077499999999999
2016-12-18 11:00:00+00:00,11.028
2016-12-18 12:00:00+00:00,11.0215
2016-12-18 13:00:00+00:00,11.286
2016-12-18 14:00:00+00:00,11.435500000000001
2016-12-18 15:00:00+00:00,10.7675
2016-12-18 16:00:00+00:00,10.985
2016-12-18 17:00:00+00:00,11.078
2016-12-18 18:00:00+00:00,11.061499999999999
2016-12-18 19:00:00+00:00,10.9505
2016-12-18 20:00:00+00:00,10.4735
2016-12-18 21:00:00+00:00,10.0725
2016-12-18 22:00:00+00:00,9.7135
2016-12-18 23:00:00+00:00,9.4725
2016-12-19 00:00:00+00:00,9.2515
2016-12-19 01:00:00+00:00,9.1375
2016-12-19 02:00:00+00:00,9.013499999999999
2016-12-19 03:00:00+00:00,8.9375
2016-12-19 04:00:00+00:00,8.7945
2016-12-19 05:00:00+00:00,8.644499999999999
2016-12-19 06:00:00+00:00,8.5245
2016-12-19 07:00:00+00:00,8.4095
2016-12-19 08:00:00+00:00,8.1805
2016-12-19 09:00:00+00:00,7.976999999999999
2016-12-19 10:00:00+00:00,7.851000000000001
2016-12-19 11:00:00+00:00,7.769
2016-12-19 12:00:00+00:00,7.615
2016-12-19 13:00:00+00:00,7.648999999999999
2016-12-19 14:00:00+00:00,7.861
2016-12-19 15:00:00+00:00,8.106
2016-12-19 16:00:00+00:00,8.328
2016-12-19 17:00:00+00:00,8.7195
2016-12-19 18:00:00+00:00,8.779
2016-12-19 19:00:00+00:00,8.9375
2016-12-19 20:00:00+00:00,9.1355
2016-12-19 21:00:00+00:00,9.198
2016-12-19 22:00:00+00:00,8.6635
2016-12-19 23:00:00+00:00,8.370000000000001
2016-12-20 00:00:00+00:00,8.195
2016-12-20 01:00:00+00:00,7.9455
2016-12-20 02:00:00+00:00,7.7545
2016-12-20 03:00:00+00:00,7.661
2016-12-20 04:00:00+00:00,7.589
2016-12-20 05:00:00+00:00,7.5665000000000004
2016-12-20 06:00:00+00:00,7.462999999999999
2016-12-20 07:00:00+00:00,7.2395
2016-12-20 08:00:00+00:00,6.915000000000001
2016-12-20 09:00:00+00:00,6.6885
2016-12-20 10:00:00+00:00,6.522499999999999
2016-12-20 11:00:00+00:00,6.2385
2016-12-20 12:00:00+00:00,6.0745
2016-12-20 13:00:00+00:00,6.1274999999999995
2016-12-20 14:00:00+00:00,7.7675
2016-12-20 15:00:00+00:00,8.492
2016-12-20 16:00:00+00:00,8.3615
2016-12-20 17:00:00+00:00,8.2235
2016-12-20 18:00:00+00:00,8.355500000000001
2016-12-20 19:00:00+00:00,8.9875
2016-12-20 20:00:00+00:00,9.3595
2016-12-20 21:00:00+00:00,9.4125
2016-12-20 22:00:00+00:00,8.4595
2016-12-20 23:00:00+00:00,7.9205
2016-12-21 00:00:00+00:00,7.5035
2016-12-21 01:00:00+00:00,7.342499999999999
2016-12-21 02:00:00+00:00,7.375
2016-12-21 03:00:00+00:00,7.487
2016-12-21 04:00:00+00:00,7.3790000000000004
2016-12-21 05:00:00+00:00,7.315
2016-12-21 06:00:00+00:00,7.461
2016-12-21 07:00:00+00:00,8.536
2016-12-21 08:00:00+00:00,8.8425
2016-12-21 09:00:00+00:00,8.887
2016-12-21 10:00:00+00:00,8.1135
2016-12-21 11:00:00+00:00,7.1674999999999995
2016-12-21 12:00:00+00:00,7.0005
2016-12-21 13:00:00+00:00,6.9395
2016-12-21 14:00:00+00:00,8.2485
2016-12-21 15:00:00+00:00,8.777
2016-12-21 16:00:00+00:00,8.8875
2016-12-21 17:00:00+00:00,9.104000000000001
2016-12-21 18:00:00+00:00,9.261
2016-12-21 19:00:00+00:00,9.909
2016-12-21 20:00:00+00:00,10.193000000000001
2016-12-21 21:00:00+00:00,9.980500000000001
2016-12-21 22:00:00+00:00,9.2125
2016-12-21 23:00:00+00:00,8.743
2016-12-22 00:00:00+00:00,8.681999999999999
2016-12-22 01:00:00+00:00,8.8585
2016-12-22 02:00:00+00:00,9.0825
2016-12-22 03:00:00+00:00,9.1125
2016-12-22 04:00:00+00:00,9.133500000000002
2016-12-22 05:00:00+00:00,9.1485
2016-12-22 06:00:00+00:00,9.022499999999999
2016-12-22 07:00:00+00:00,9.0055
2016-12-22 08:00:00+00:00,9.0825
2016-12-22 09:00:00+00:00,9.067
2016-12-22 10:00:00+00:00,9.0915
2016-12-22 11:00:00+00:00,8.686
2016-12-22 12:00:00+00:00,8.575
2016-12-22 13:00:00+00:00,8.908
2016-12-22 14:00:00+00:00,10.1935
2016-12-22 15:00:00+00:00,10.828999999999999
2016-12-22 16:00:00+00:00,10.516
2016-12-22 17:00:00+00:00,10.4675
2016-12-22 18:00:00+00:00,10.3005
2016-12-22 19:00:00+00:00,10.628499999999999
2016-12-22 20:00:00+00:00,10.668000000000001
2016-12-22 21:00:00+00:00,10.309999999999999
2016-12-22 22:00:00+00:00,9.2645
2016-12-22 23:00:00+00:00,8.7025
2016-12-23 00:00:00+00:00,8.3635
2016-12-23 01:00:00+00:00,8.087
2016-12-23 02:00:00+00:00,7.7924999999999995
2016-12-23 03:00:00+00:00,7.5175
2016-12-23 04:00:00+00:00,7.324
2016-12-23 05:00:00+00:00,7.210500000000001
2016-12-23 06:00:00+00:00,7.056
2016-12-23 07:00:00+00:00,6.834999999999999
2016-12-23 08:00:00+00:00,6.904000000000001
2016-12-23 09:00:00+00:00,7.259
2016-12-23 10:00:00+00:00,8.254000000000001
2016-12-23 11:00:00+00:00,7.710500000000001
2016-12-23 12:00:00+00:00,7.3235
2016-12-23 13:00:00+00:00,7.3545
2016-12-23 14:00:00+00:00,7.8075
2016-12-23 15:00:00+00:00,8.382
2016-12-23 16:00:00+00:00,8.855500000000001
2016-12-23 17:00:00+00:00,9.364
2016-12-23 18:00:00+00:00,9.764
2016-12-23 19:00:00+00:00,10.0395
2016-12-23 20:00:00+00:00,10.177
2016-12-23 21:00:00+00:00,9.876000000000001
2016-12-23 22:00:00+00:00,9.5275
2016-12-23 23:00:00+00:00,9.2975
2016-12-24 00:00:00+00:00,9.189
2016-12-24 01:00:00+00:00,9.1055
2016-12-24 02:00:00+00:00,9.062999999999999
2016-12-24 03:00:00+00:00,8.859
2016-12-24 04:00:00+00:00,8.725999999999999
2016-12-24 05:00:00+00:00,8.9535
2016-12-24 06:00:00+00:00,9.106
2016-12-24 07:00:00+00:00,9.175
2016-12-24 08:00:00+00:00,9.131
2016-12-24 09:00:00+00:00,8.9085
2016-12-24 10:00:00+00:00,7.474500000000001
2016-12-24 11:00:00+00:00,7.458
