datetime,value
2017-04-26 20:00:00+00:00,7.821000000000001
2017-04-26 21:00:00+00:00,7.901000000000001
2017-04-26 22:00:00+00:00,7.912000000000001
2017-04-26 23:00:00+00:00,7.9125
2017-04-27 00:00:00+00:00,7.878
2017-04-27 01:00:00+00:00,7.937
2017-04-27 02:00:00+00:00,7.945
2017-04-27 03:00:00+00:00,8.004999999999999
2017-04-27 04:00:00+00:00,8.0765
2017-04-27 05:00:00+00:00,8.094
2017-04-27 06:00:00+00:00,8.190999999999999
2017-04-27 07:00:00+00:00,8.099
2017-04-27 08:00:00+00:00,7.9845
2017-04-27 09:00:00+00:00,8.1355
2017-04-27 10:00:00+00:00,8.2235
2017-04-27 11:00:00+00:00,8.187999999999999
2017-04-27 12:00:00+00:00,8.307
2017-04-27 13:00:00+00:00,8.440999999999999
2017-04-27 14:00:00+00:00,8.501999999999999
2017-04-27 15:00:00+00:00,8.479000000000001
2017-04-27 16:00:00+00:00,8.3325
2017-04-27 17:00:00+00:00,8.2385
2017-04-27 18:00:00+00:00,8.1125
2017-04-27 19:00:00+00:00,8.14
2017-04-27 21:00:00+00:00,7.472777777777777
2017-04-27 22:00:00+00:00,7.528999999999999
2017-04-27 23:00:00+00:00,7.2265
2017-04-28 00:00:00+00:00,6.872
2017-04-28 01:00:00+00:00,6.844500000000001
2017-04-28 02:00:00+00:00,7.013
2017-04-28 03:00:00+00:00,7.147499999999999
2017-04-28 04:00:00+00:00,7.2645
2017-04-28 05:00:00+00:00,7.3805000000000005
2017-04-28 06:00:00+00:00,7.4355
2017-04-28 07:00:00+00:00,7.4315
2017-04-28 08:00:00+00:00,7.5120000000000005
2017-04-28 09:00:00+00:00,7.402500000000001
2017-04-28 10:00:00+00:00,7.439
2017-04-28 11:00:00+00:00,7.522
2017-04-28 12:00:00+00:00,7.624
2017-04-28 13:00:00+00:00,7.657000000000001
2017-04-28 14:00:00+00:00,7.770999999999999
2017-04-28 15:00:00+00:00,7.780499999999999
2017-04-28 16:00:00+00:00,7.7325
2017-04-28 17:00:00+00:00,7.6530000000000005
2017-04-28 18:00:00+00:00,7.5465
2017-04-28 19:00:00+00:00,7.468500000000001
2017-04-28 20:00:00+00:00,7.408499999999999
2017-04-28 21:00:00+00:00,7.4174999999999995
2017-04-28 22:00:00+00:00,7.396000000000001
2017-04-28 23:00:00+00:00,7.3565
2017-04-29 00:00:00+00:00,7.3575
2017-04-29 01:00:00+00:00,7.391500000000001
2017-04-29 02:00:00+00:00,7.419500000000001
2017-04-29 03:00:00+00:00,7.477500000000001
2017-04-29 04:00:00+00:00,7.4845
2017-04-29 05:00:00+00:00,7.5125
2017-04-29 06:00:00+00:00,7.5280000000000005
2017-04-29 07:00:00+00:00,7.5120000000000005
2017-04-29 08:00:00+00:00,7.419
2017-04-29 09:00:00+00:00,7.5215000000000005
2017-04-29 10:00:00+00:00,7.6095
2017-04-29 11:00:00+00:00,7.656999999999999
2017-04-29 12:00:00+00:00,7.7459999999999996
2017-04-29 13:00:00+00:00,7.781499999999999
2017-04-29 14:00:00+00:00,7.8
2017-04-29 15:00:00+00:00,7.7495
2017-04-29 16:00:00+00:00,7.7265
2017-04-29 17:00:00+00:00,7.6425
2017-04-29 18:00:00+00:00,7.56
2017-04-29 19:00:00+00:00,7.4944999999999995
2017-04-29 20:00:00+00:00,7.405500000000001
2017-04-29 21:00:00+00:00,7.3375
2017-04-29 22:00:00+00:00,7.3165000000000004
2017-04-29 23:00:00+00:00,7.322
2017-04-30 00:00:00+00:00,7.3375
2017-04-30 01:00:00+00:00,7.358
2017-04-30 02:00:00+00:00,7.3755
2017-04-30 03:00:00+00:00,7.4174999999999995
2017-04-30 04:00:00+00:00,7.4485
2017-04-30 05:00:00+00:00,7.4855
2017-04-30 06:00:00+00:00,7.4944999999999995
2017-04-30 07:00:00+00:00,7.479000000000001
2017-04-30 08:00:00+00:00,7.331
2017-04-30 09:00:00+00:00,7.4655000000000005
2017-04-30 10:00:00+00:00,7.4425
2017-04-30 11:00:00+00:00,7.5840000000000005
2017-04-30 12:00:00+00:00,7.644
2017-04-30 13:00:00+00:00,7.654999999999999
2017-04-30 14:00:00+00:00,7.559
2017-04-30 15:00:00+00:00,7.587000000000001
2017-04-30 16:00:00+00:00,7.6
2017-04-30 17:00:00+00:00,7.514
2017-04-30 18:00:00+00:00,7.479000000000001
2017-04-30 19:00:00+00:00,7.4305
2017-04-30 20:00:00+00:00,7.394499999999999
2017-04-30 21:00:00+00:00,7.3655
2017-04-30 22:00:00+00:00,7.3420000000000005
2017-04-30 23:00:00+00:00,7.261
2017-05-01 00:00:00+00:00,7.298
2017-05-01 01:00:00+00:00,7.3115
2017-05-01 02:00:00+00:00,7.3549999999999995
2017-05-01 03:00:00+00:00,7.406000000000001
2017-05-01 04:00:00+00:00,7.4239999999999995
2017-05-01 05:00:00+00:00,7.449
2017-05-01 06:00:00+00:00,7.473999999999999
2017-05-01 07:00:00+00:00,7.4415000000000004
2017-05-01 08:00:00+00:00,7.3075
2017-05-01 09:00:00+00:00,7.391500000000001
2017-05-01 10:00:00+00:00,7.469499999999999
2017-05-01 11:00:00+00:00,7.526000000000001
2017-05-01 12:00:00+00:00,7.581
2017-05-01 13:00:00+00:00,7.5
2017-05-01 14:00:00+00:00,7.5745000000000005
2017-05-01 15:00:00+00:00,7.5760000000000005
2017-05-01 16:00:00+00:00,7.1995000000000005
2017-05-01 17:00:00+00:00,6.6290000000000004
2017-05-01 18:00:00+00:00,6.5045
2017-05-01 19:00:00+00:00,6.6825
2017-05-01 20:00:00+00:00,6.938
2017-05-01 21:00:00+00:00,6.8534999999999995
2017-05-01 22:00:00+00:00,6.723999999999999
2017-05-01 23:00:00+00:00,6.714499999999999
2017-05-02 00:00:00+00:00,6.8015
2017-05-02 01:00:00+00:00,6.9655000000000005
2017-05-02 02:00:00+00:00,7.098000000000001
2017-05-02 03:00:00+00:00,7.092999999999999
2017-05-02 04:00:00+00:00,7.239
2017-05-02 05:00:00+00:00,7.327
2017-05-02 06:00:00+00:00,7.276000000000001
2017-05-02 07:00:00+00:00,7.405500000000001
2017-05-02 08:00:00+00:00,7.473000000000001
2017-05-02 09:00:00+00:00,7.258
2017-05-02 10:00:00+00:00,7.419
2017-05-02 11:00:00+00:00,7.5205
2017-05-02 12:00:00+00:00,7.725
2017-05-02 13:00:00+00:00,7.772499999999999
2017-05-02 14:00:00+00:00,7.751
2017-05-02 15:00:00+00:00,7.845999999999999
2017-05-02 16:00:00+00:00,7.784000000000001
2017-05-02 17:00:00+00:00,7.702
2017-05-02 18:00:00+00:00,7.6845
2017-05-02 19:00:00+00:00,7.5409999999999995
2017-05-02 20:00:00+00:00,7.177
2017-05-02 21:00:00+00:00,7.393000000000001
2017-05-02 22:00:00+00:00,7.5205
2017-05-02 23:00:00+00:00,7.547
2017-05-03 00:00:00+00:00,7.458
2017-05-03 01:00:00+00:00,7.465000000000001
2017-05-03 02:00:00+00:00,7.5085
2017-05-03 03:00:00+00:00,7.552222222222222
2017-05-03 04:00:00+00:00,7.637777777777777
2017-05-03 05:00:00+00:00,7.711
2017-05-03 06:00:00+00:00,7.648000000000001
2017-05-03 07:00:00+00:00,7.611
2017-05-03 08:00:00+00:00,7.455
2017-05-03 09:00:00+00:00,7.662999999999999
2017-05-03 10:00:00+00:00,7.6855
2017-05-03 11:00:00+00:00,7.830500000000001
2017-05-03 12:00:00+00:00,7.837999999999999
2017-05-03 13:00:00+00:00,7.9335
2017-05-03 14:00:00+00:00,8.0335
2017-05-03 15:00:00+00:00,8.0465
2017-05-03 16:00:00+00:00,8.003
2017-05-03 17:00:00+00:00,7.8950000000000005
2017-05-03 18:00:00+00:00,7.821
2017-05-03 19:00:00+00:00,7.7465
2017-05-03 20:00:00+00:00,7.656999999999999
2017-05-03 21:00:00+00:00,7.6305000000000005
2017-05-03 22:00:00+00:00,7.627
2017-05-03 23:00:00+00:00,7.5040000000000004
2017-05-04 00:00:00+00:00,7.548
2017-05-04 01:00:00+00:00,7.587000000000001
2017-05-04 02:00:00+00:00,7.636
2017-05-04 03:00:00+00:00,7.6739999999999995
2017-05-04 04:00:00+00:00,7.7299999999999995
2017-05-04 05:00:00+00:00,7.7615
2017-05-04 06:00:00+00:00,7.823
2017-05-04 07:00:00+00:00,7.854000000000001
2017-05-04 08:00:00+00:00,7.872
2017-05-04 09:00:00+00:00,7.8790000000000004
2017-05-04 10:00:00+00:00,7.922499999999999
2017-05-04 11:00:00+00:00,7.952
2017-05-04 12:00:00+00:00,8.019
2017-05-04 13:00:00+00:00,8.0705
2017-05-04 14:00:00+00:00,8.060500000000001
2017-05-04 15:00:00+00:00,8.111500000000001
2017-05-04 16:00:00+00:00,8.1205
2017-05-04 17:00:00+00:00,8.0205
2017-05-04 18:00:00+00:00,7.965000000000001
2017-05-04 19:00:00+00:00,7.845999999999999
2017-05-04 20:00:00+00:00,7.802
2017-05-04 21:00:00+00:00,7.7585
2017-05-04 22:00:00+00:00,7.248
2017-05-04 23:00:00+00:00,7.169499999999999
2017-05-05 00:00:00+00:00,7.0405
2017-05-05 01:00:00+00:00,6.865
2017-05-05 02:00:00+00:00,7.0615
2017-05-05 03:00:00+00:00,7.215000000000001
2017-05-05 04:00:00+00:00,7.294499999999999
2017-05-05 05:00:00+00:00,7.343999999999999
2017-05-05 06:00:00+00:00,7.452
2017-05-05 07:00:00+00:00,7.294
2017-05-05 08:00:00+00:00,7.092499999999999
2017-05-05 09:00:00+00:00,6.9415000000000004
2017-05-05 10:00:00+00:00,6.765000000000001
2017-05-05 11:00:00+00:00,6.618
2017-05-05 12:00:00+00:00,6.568
2017-05-05 13:00:00+00:00,6.481999999999999
2017-05-05 14:00:00+00:00,6.6995000000000005
2017-05-05 15:00:00+00:00,6.896000000000001
2017-05-05 16:00:00+00:00,7.002
2017-05-05 17:00:00+00:00,6.9670000000000005
2017-05-05 18:00:00+00:00,6.86
2017-05-05 19:00:00+00:00,6.858499999999999
2017-05-05 20:00:00+00:00,6.8965000000000005
2017-05-05 21:00:00+00:00,6.803
2017-05-05 22:00:00+00:00,6.7685
2017-05-05 23:00:00+00:00,6.7
2017-05-06 00:00:00+00:00,6.7035
2017-05-06 01:00:00+00:00,6.717499999999999
2017-05-06 02:00:00+00:00,6.7125
2017-05-06 03:00:00+00:00,6.676
2017-05-06 04:00:00+00:00,6.8045
2017-05-06 05:00:00+00:00,6.7989999999999995
2017-05-06 06:00:00+00:00,6.029
2017-05-06 07:00:00+00:00,5.723
2017-05-06 08:00:00+00:00,5.611
2017-05-06 09:00:00+00:00,5.723000000000001
2017-05-06 10:00:00+00:00,5.842499999999999
2017-05-06 11:00:00+00:00,5.8955
2017-05-06 12:00:00+00:00,5.949
2017-05-06 13:00:00+00:00,6.0625
2017-05-06 14:00:00+00:00,6.054
2017-05-06 15:00:00+00:00,6.056
2017-05-06 16:00:00+00:00,6.117
2017-05-06 17:00:00+00:00,6.006
2017-05-06 18:00:00+00:00,5.9085
2017-05-06 19:00:00+00:00,5.7095
2017-05-06 20:00:00+00:00,5.7195
2017-05-06 21:00:00+00:00,5.758
2017-05-06 22:00:00+00:00,5.6145000000000005
2017-05-06 23:00:00+00:00,5.5485
2017-05-07 00:00:00+00:00,5.547
2017-05-07 01:00:00+00:00,5.4704999999999995
2017-05-07 02:00:00+00:00,5.5375
2017-05-07 03:00:00+00:00,5.5285
2017-05-07 04:00:00+00:00,5.6335
2017-05-07 05:00:00+00:00,5.6415
2017-05-07 06:00:00+00:00,5.753
2017-05-07 07:00:00+00:00,5.7755
2017-05-07 08:00:00+00:00,5.7635
2017-05-07 09:00:00+00:00,5.684
2017-05-07 10:00:00+00:00,5.83
2017-05-07 11:00:00+00:00,5.8345
2017-05-07 12:00:00+00:00,5.9719999999999995
2017-05-07 13:00:00+00:00,6.0485
2017-05-07 14:00:00+00:00,6.0520000000000005
2017-05-07 15:00:00+00:00,5.9345
2017-05-07 16:00:00+00:00,5.836
2017-05-07 17:00:00+00:00,5.6345
2017-05-07 18:00:00+00:00,5.4725
2017-05-07 19:00:00+00:00,5.238
2017-05-07 20:00:00+00:00,5.257
2017-05-07 21:00:00+00:00,5.281000000000001
2017-05-07 22:00:00+00:00,5.423
2017-05-07 23:00:00+00:00,5.485
2017-05-08 00:00:00+00:00,5.49
2017-05-08 01:00:00+00:00,5.4855
2017-05-08 02:00:00+00:00,5.6025
2017-05-08 03:00:00+00:00,5.5885
2017-05-08 04:00:00+00:00,5.631
2017-05-08 05:00:00+00:00,5.651999999999999
2017-05-08 06:00:00+00:00,5.637
2017-05-08 07:00:00+00:00,5.753
2017-05-08 08:00:00+00:00,5.868
2017-05-08 09:00:00+00:00,5.92
2017-05-08 10:00:00+00:00,5.899
2017-05-08 11:00:00+00:00,6.0205
2017-05-08 12:00:00+00:00,6.061
2017-05-08 13:00:00+00:00,6.0634999999999994
2017-05-08 14:00:00+00:00,5.84
2017-05-08 15:00:00+00:00,5.947
2017-05-08 16:00:00+00:00,5.8545
2017-05-08 17:00:00+00:00,5.6845
2017-05-08 18:00:00+00:00,5.4085
2017-05-08 19:00:00+00:00,5.555
2017-05-08 20:00:00+00:00,5.5575
2017-05-08 21:00:00+00:00,5.5395
2017-05-08 22:00:00+00:00,5.49
2017-05-08 23:00:00+00:00,5.475
2017-05-09 00:00:00+00:00,5.544
2017-05-09 01:00:00+00:00,5.5415
2017-05-09 02:00:00+00:00,5.5975
2017-05-09 03:00:00+00:00,5.735
2017-05-09 04:00:00+00:00,5.9125
2017-05-09 05:00:00+00:00,5.8655
2017-05-09 06:00:00+00:00,5.864
2017-05-09 07:00:00+00:00,5.8825
2017-05-09 08:00:00+00:00,5.9455
2017-05-09 09:00:00+00:00,5.9625
2017-05-09 10:00:00+00:00,6.057499999999999
2017-05-09 11:00:00+00:00,6.0115
2017-05-09 12:00:00+00:00,5.8795
2017-05-09 13:00:00+00:00,6.1235
2017-05-09 14:00:00+00:00,6.143
2017-05-09 15:00:00+00:00,6.176
2017-05-09 16:00:00+00:00,6.184444444444444
2017-05-09 18:00:00+00:00,5.274545454545454
2017-05-09 19:00:00+00:00,4.659
2017-05-09 20:00:00+00:00,4.964
2017-05-09 21:00:00+00:00,5.217499999999999
2017-05-09 22:00:00+00:00,5.1889473684210525
2017-05-09 23:00:00+00:00,5.796
2017-05-10 00:00:00+00:00,5.695
2017-05-10 01:00:00+00:00,4.35
2017-05-10 02:00:00+00:00,4.5085
2017-05-10 03:00:00+00:00,4.386
2017-05-10 04:00:00+00:00,4.311
2017-05-10 05:00:00+00:00,5.7125
2017-05-10 06:00:00+00:00,6.371
2017-05-10 07:00:00+00:00,4.592499999999999
2017-05-10 08:00:00+00:00,3.505
2017-05-10 09:00:00+00:00,2.9485
2017-05-10 10:00:00+00:00,2.791
2017-05-10 11:00:00+00:00,2.717
2017-05-10 12:00:00+00:00,2.775
2017-05-10 13:00:00+00:00,4.648000000000001
2017-05-10 14:00:00+00:00,5.081
2017-05-10 15:00:00+00:00,5.014
2017-05-10 16:00:00+00:00,4.718999999999999
2017-05-10 17:00:00+00:00,4.333
2017-05-10 18:00:00+00:00,3.9240000000000004
2017-05-10 19:00:00+00:00,3.5975
2017-05-10 20:00:00+00:00,3.7664999999999997
2017-05-10 21:00:00+00:00,3.8905000000000003
2017-05-10 22:00:00+00:00,3.912
2017-05-10 23:00:00+00:00,3.7755
2017-05-11 00:00:00+00:00,3.9185000000000003
2017-05-11 01:00:00+00:00,4.047
2017-05-11 02:00:00+00:00,4.2825
2017-05-11 03:00:00+00:00,4.2015
2017-05-11 04:00:00+00:00,4.1905
2017-05-11 05:00:00+00:00,4.363
2017-05-11 06:00:00+00:00,4.371
2017-05-11 07:00:00+00:00,4.997999999999999
2017-05-11 08:00:00+00:00,5.026000000000001
2017-05-11 09:00:00+00:00,4.9115
2017-05-11 10:00:00+00:00,5.0265
2017-05-11 11:00:00+00:00,4.985
2017-05-11 12:00:00+00:00,4.891
2017-05-11 13:00:00+00:00,4.904
2017-05-11 14:00:00+00:00,4.858
2017-05-11 15:00:00+00:00,4.9915
2017-05-11 16:00:00+00:00,4.8255
2017-05-11 17:00:00+00:00,4.337
2017-05-11 18:00:00+00:00,4.238
2017-05-11 19:00:00+00:00,4.0605
2017-05-11 20:00:00+00:00,4.0885
2017-05-11 21:00:00+00:00,3.876
2017-05-11 22:00:00+00:00,3.8305
2017-05-11 23:00:00+00:00,4.053
2017-05-12 00:00:00+00:00,3.9659999999999997
2017-05-12 01:00:00+00:00,3.5460000000000003
2017-05-12 02:00:00+00:00,3.2015000000000002
2017-05-12 03:00:00+00:00,3.9325
2017-05-12 04:00:00+00:00,4.106
2017-05-12 05:00:00+00:00,4.1665
2017-05-12 06:00:00+00:00,3.934
2017-05-12 07:00:00+00:00,4.0409999999999995
2017-05-12 08:00:00+00:00,3.72
2017-05-12 09:00:00+00:00,3.908
2017-05-12 10:00:00+00:00,3.7135
2017-05-12 11:00:00+00:00,3.7314999999999996
2017-05-12 12:00:00+00:00,4.068
2017-05-12 13:00:00+00:00,5.4925
2017-05-12 14:00:00+00:00,5.3420000000000005
2017-05-12 15:00:00+00:00,5.4345
2017-05-12 16:00:00+00:00,4.8405000000000005
2017-05-12 17:00:00+00:00,4.434
2017-05-12 18:00:00+00:00,4.689
2017-05-12 19:00:00+00:00,6.169
2017-05-12 20:00:00+00:00,7.161
2017-05-12 21:00:00+00:00,6.9159999999999995
2017-05-12 22:00:00+00:00,5.839
2017-05-12 23:00:00+00:00,5.7975
2017-05-13 00:00:00+00:00,7.3825
2017-05-13 01:00:00+00:00,6.8709999999999996
2017-05-13 02:00:00+00:00,6.2575
2017-05-13 03:00:00+00:00,5.9575000000000005
2017-05-13 04:00:00+00:00,6.257
2017-05-13 05:00:00+00:00,6.528499999999999
2017-05-13 06:00:00+00:00,6.2265
2017-05-13 07:00:00+00:00,5.592499999999999
2017-05-13 08:00:00+00:00,4.827
2017-05-13 09:00:00+00:00,4.351999999999999
2017-05-13 10:00:00+00:00,4.431
2017-05-13 11:00:00+00:00,4.2045
2017-05-13 12:00:00+00:00,4.569
2017-05-13 13:00:00+00:00,4.4384999999999994
2017-05-13 14:00:00+00:00,4.968
2017-05-13 15:00:00+00:00,4.55
2017-05-13 16:00:00+00:00,4.732
2017-05-13 17:00:00+00:00,4.846
2017-05-13 18:00:00+00:00,4.742
2017-05-13 19:00:00+00:00,5.232
2017-05-13 20:00:00+00:00,6.1145000000000005
2017-05-13 21:00:00+00:00,5.949
2017-05-13 22:00:00+00:00,5.8445
2017-05-13 23:00:00+00:00,5.824
2017-05-14 00:00:00+00:00,5.8075
2017-05-14 01:00:00+00:00,5.8165
2017-05-14 02:00:00+00:00,5.868
2017-05-14 03:00:00+00:00,5.7565
2017-05-14 04:00:00+00:00,5.8185
2017-05-14 05:00:00+00:00,5.6185
2017-05-14 06:00:00+00:00,5.6985
2017-05-14 07:00:00+00:00,5.6765
2017-05-14 08:00:00+00:00,5.944
2017-05-14 09:00:00+00:00,6.14
2017-05-14 10:00:00+00:00,6.172
2017-05-14 11:00:00+00:00,6.087
2017-05-14 12:00:00+00:00,6.1715
2017-05-14 13:00:00+00:00,6.39
2017-05-14 14:00:00+00:00,6.6775
2017-05-14 15:00:00+00:00,6.563
2017-05-14 16:00:00+00:00,6.3665
2017-05-14 17:00:00+00:00,6.3635
2017-05-14 18:00:00+00:00,6.4495000000000005
2017-05-14 19:00:00+00:00,6.36
2017-05-14 20:00:00+00:00,6.3845
2017-05-14 21:00:00+00:00,6.385
2017-05-14 22:00:00+00:00,6.462000000000001
2017-05-14 23:00:00+00:00,6.524500000000001
2017-05-15 00:00:00+00:00,6.609999999999999
2017-05-15 01:00:00+00:00,6.565
2017-05-15 02:00:00+00:00,6.6365
2017-05-15 03:00:00+00:00,6.6325
2017-05-15 04:00:00+00:00,6.626
2017-05-15 05:00:00+00:00,6.691
2017-05-15 06:00:00+00:00,6.672499999999999
2017-05-15 07:00:00+00:00,6.6265
2017-05-15 08:00:00+00:00,6.609999999999999
2017-05-15 09:00:00+00:00,6.7475
2017-05-15 10:00:00+00:00,6.736
2017-05-15 11:00:00+00:00,6.856
2017-05-15 12:00:00+00:00,7.291500000000001
2017-05-15 13:00:00+00:00,7.6105
2017-05-15 14:00:00+00:00,7.508
2017-05-15 15:00:00+00:00,7.586
2017-05-15 16:00:00+00:00,7.5545
2017-05-15 17:00:00+00:00,7.444500000000001
2017-05-15 18:00:00+00:00,7.3775
2017-05-15 19:00:00+00:00,7.294499999999999
2017-05-15 20:00:00+00:00,7.274500000000001
2017-05-15 21:00:00+00:00,7.289499999999999
2017-05-15 22:00:00+00:00,7.237
2017-05-15 23:00:00+00:00,7.280500000000001
2017-05-16 00:00:00+00:00,7.352500000000001
2017-05-16 01:00:00+00:00,7.4030000000000005
2017-05-16 02:00:00+00:00,7.438
2017-05-16 03:00:00+00:00,7.4944999999999995
2017-05-16 04:00:00+00:00,7.536499999999999
2017-05-16 05:00:00+00:00,7.589
2017-05-16 06:00:00+00:00,7.625
2017-05-16 07:00:00+00:00,7.663500000000001
2017-05-16 08:00:00+00:00,7.69
2017-05-16 09:00:00+00:00,7.7265
2017-05-16 10:00:00+00:00,7.749
2017-05-16 11:00:00+00:00,7.793000000000001
2017-05-16 12:00:00+00:00,7.6255
2017-05-16 13:00:00+00:00,7.449
2017-05-16 14:00:00+00:00,7.2935
2017-05-16 15:00:00+00:00,7.428
2017-05-16 16:00:00+00:00,7.4855
2017-05-16 17:00:00+00:00,7.283499999999999
2017-05-16 18:00:00+00:00,7.177
2017-05-16 19:00:00+00:00,7.052
2017-05-16 20:00:00+00:00,7.092499999999999
2017-05-16 21:00:00+00:00,7.214
2017-05-16 22:00:00+00:00,7.1395
2017-05-16 23:00:00+00:00,7.205500000000001
2017-05-17 00:00:00+00:00,7.281000000000001
2017-05-17 01:00:00+00:00,7.297
2017-05-17 02:00:00+00:00,7.337999999999999
2017-05-17 03:00:00+00:00,7.385
2017-05-17 04:00:00+00:00,7.419
2017-05-17 05:00:00+00:00,7.461
2017-05-17 06:00:00+00:00,7.492
2017-05-17 07:00:00+00:00,7.529000000000001
2017-05-17 08:00:00+00:00,7.417999999999999
2017-05-17 09:00:00+00:00,7.367
2017-05-17 10:00:00+00:00,7.475
2017-05-17 11:00:00+00:00,7.460500000000001
2017-05-17 12:00:00+00:00,7.19
2017-05-17 13:00:00+00:00,6.973000000000001
2017-05-17 14:00:00+00:00,6.953
2017-05-17 15:00:00+00:00,7.1125
2017-05-17 16:00:00+00:00,7.219499999999999
2017-05-17 17:00:00+00:00,7.065
2017-05-17 18:00:00+00:00,6.9795
2017-05-17 19:00:00+00:00,6.9385
2017-05-17 20:00:00+00:00,6.803
2017-05-17 21:00:00+00:00,6.8935
2017-05-17 22:00:00+00:00,6.897
2017-05-17 23:00:00+00:00,7.0265
2017-05-18 00:00:00+00:00,7.1194999999999995
2017-05-18 01:00:00+00:00,7.114
2017-05-18 02:00:00+00:00,7.1895
2017-05-18 03:00:00+00:00,7.214499999999999
2017-05-18 04:00:00+00:00,7.1895
2017-05-18 05:00:00+00:00,7.330500000000001
2017-05-18 06:00:00+00:00,7.419
2017-05-18 07:00:00+00:00,7.470000000000001
2017-05-18 08:00:00+00:00,7.49
2017-05-18 09:00:00+00:00,7.523000000000001
2017-05-18 10:00:00+00:00,7.5655
2017-05-18 11:00:00+00:00,7.571428571428571
2017-05-18 12:00:00+00:00,7.2715000000000005
2017-05-18 13:00:00+00:00,7.2515
2017-05-18 14:00:00+00:00,7.128
2017-05-18 15:00:00+00:00,7.186
2017-05-18 16:00:00+00:00,7.267
2017-05-18 17:00:00+00:00,7.0329999999999995
2017-05-18 18:00:00+00:00,6.869
2017-05-18 19:00:00+00:00,6.6674999999999995
2017-05-18 20:00:00+00:00,6.6235
2017-05-18 21:00:00+00:00,6.8534999999999995
2017-05-18 22:00:00+00:00,6.828
2017-05-18 23:00:00+00:00,6.8705
2017-05-19 00:00:00+00:00,7.028499999999999
2017-05-19 01:00:00+00:00,7.094499999999999
2017-05-19 02:00:00+00:00,7.145999999999999
2017-05-19 03:00:00+00:00,7.179
2017-05-19 04:00:00+00:00,7.2315
2017-05-19 05:00:00+00:00,7.2605
2017-05-19 06:00:00+00:00,7.209999999999999
2017-05-19 07:00:00+00:00,7.2035
2017-05-19 08:00:00+00:00,7.270999999999999
2017-05-19 09:00:00+00:00,7.311
2017-05-19 10:00:00+00:00,7.349500000000001
2017-05-19 11:00:00+00:00,7.351999999999999
2017-05-19 12:00:00+00:00,7.066
2017-05-19 13:00:00+00:00,6.6659999999999995
2017-05-19 14:00:00+00:00,6.574
2017-05-19 15:00:00+00:00,6.9174999999999995
2017-05-19 16:00:00+00:00,7.007
2017-05-19 17:00:00+00:00,6.967499999999999
2017-05-19 18:00:00+00:00,7.0605
2017-05-19 19:00:00+00:00,6.973999999999999
2017-05-19 20:00:00+00:00,6.784000000000001
2017-05-19 21:00:00+00:00,6.845999999999999
2017-05-19 22:00:00+00:00,6.794
2017-05-19 23:00:00+00:00,6.9094999999999995
2017-05-20 00:00:00+00:00,7.033499999999999
2017-05-20 01:00:00+00:00,7.0845
2017-05-20 02:00:00+00:00,7.071
2017-05-20 03:00:00+00:00,7.066
2017-05-20 04:00:00+00:00,7.167
2017-05-20 05:00:00+00:00,7.1985
2017-05-20 06:00:00+00:00,7.274500000000001
2017-05-20 07:00:00+00:00,7.294500000000001
2017-05-20 08:00:00+00:00,7.224500000000001
2017-05-20 09:00:00+00:00,7.208
2017-05-20 10:00:00+00:00,7.274500000000001
2017-05-20 11:00:00+00:00,7.3265
2017-05-20 12:00:00+00:00,6.989
2017-05-20 13:00:00+00:00,6.706
2017-05-20 14:00:00+00:00,6.662999999999999
2017-05-20 15:00:00+00:00,6.8795
2017-05-20 16:00:00+00:00,7.034000000000001
2017-05-20 17:00:00+00:00,6.8485
2017-05-20 18:00:00+00:00,6.683
2017-05-20 19:00:00+00:00,6.6290000000000004
2017-05-20 20:00:00+00:00,6.806
2017-05-20 21:00:00+00:00,6.8725
2017-05-20 22:00:00+00:00,6.772
2017-05-20 23:00:00+00:00,6.868
2017-05-21 00:00:00+00:00,6.900499999999999
2017-05-21 01:00:00+00:00,6.8885000000000005
2017-05-21 02:00:00+00:00,6.8845
2017-05-21 03:00:00+00:00,6.9545
2017-05-21 04:00:00+00:00,6.965000000000001
2017-05-21 05:00:00+00:00,7.009
2017-05-21 06:00:00+00:00,7.061
2017-05-21 07:00:00+00:00,7.128
2017-05-21 08:00:00+00:00,7.18
2017-05-21 09:00:00+00:00,7.226000000000001
2017-05-21 10:00:00+00:00,7.266499999999999
2017-05-21 11:00:00+00:00,7.3045
2017-05-21 12:00:00+00:00,7.3545
2017-05-21 13:00:00+00:00,7.3865
2017-05-21 14:00:00+00:00,7.4254999999999995
2017-05-21 15:00:00+00:00,7.3875
2017-05-21 16:00:00+00:00,7.311
2017-05-21 17:00:00+00:00,7.2685
2017-05-21 18:00:00+00:00,7.144499999999999
2017-05-21 19:00:00+00:00,7.159000000000001
2017-05-21 20:00:00+00:00,7.2
2017-05-21 21:00:00+00:00,7.095000000000001
2017-05-21 22:00:00+00:00,6.631
2017-05-21 23:00:00+00:00,6.5595
2017-05-22 00:00:00+00:00,6.345000000000001
2017-05-22 01:00:00+00:00,6.2995
2017-05-22 02:00:00+00:00,6.3295
2017-05-22 03:00:00+00:00,6.677
2017-05-22 04:00:00+00:00,6.842499999999999
2017-05-22 05:00:00+00:00,7.079000000000001
2017-05-22 06:00:00+00:00,7.124
2017-05-22 07:00:00+00:00,7.1345
2017-05-22 08:00:00+00:00,6.8705
2017-05-22 09:00:00+00:00,6.6915000000000004
